,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
0,Delhi,India,4.9,22.04,0.49,11.63,1.25,57.37,7.96,21.07,73.76,1985.7,223.87,133.38,586.35
1,Shanghai,China,5.59,40.51,0.56,27.94,1.17,64.76,16.74,63.23,1356.63,25883.49,1080.07,564.3,1382.83
2,Jakarta,Indonesia,2.54,22.25,0.22,9.53,0.79,80.12,30.45,30.86,132.74,9934.37,482.85,270.15,483.19
3,Manila,Philippines,3.54,27.4,0.53,11.86,1.38,97.45,38.02,48.09,254.89,10860.59,559.52,281.78,419.02
4,Seoul,South Korea,7.16,52.77,0.98,41.47,1.41,176.24,22.06,54.84,384.01,18283.99,809.83,583.6,2672.23
5,Bangkok,Thailand,2.6,28.09,1.24,36.52,1.18,77.59,15.08,54.94,499.64,14138.64,584.77,280.92,615.33
6,Kolkata,India,2,14.69,0.21,3.98,1.33,31.36,7.4,18.19,49.57,1588.99,148.95,84.21,536.14
7,Guangzhou,China,4.05,27.94,0.35,27.94,1.17,56.19,16.34,33.52,544.75,24094.53,523.26,311.48,1189.07
8,Mumbai,India,3.67,18.36,0.24,4.9,1.34,44,9.47,25.92,109.9,3670.94,514.39,285.88,627.64
9,Beijing,China,4.19,30.73,0.7,41.9,1.18,53.68,20.28,55.84,941.31,26804.96,1176.59,660.6,1514.55
10,Osaka,Japan,7.22,43.31,1.76,86.57,1.2,142.06,31.83,61.49,469.4,10441.13,655.31,356.74,2254.13
11,Lagos,Nigeria,3.38,45.06,0.96,33.79,0.39,28.28,52.57,38.73,129.64,2916.35,1459.54,702.91,214.78
12,Karachi,Pakistan,2.23,11.14,0.22,11.14,1.05,67.12,21.08,16.72,50.94,1165,113.5,77.16,169.3
