0,Seoul,South Korea,7.68,42.25,1.43,182.13,22.48,55.88,404.15,742.54,2689.62,22394000
1,Shanghai,China,5.69,28.47,1.2,66.0,17.07,63.49,1382.62,1091.93,1419.87,22118000
2,Guangzhou,China,4.13,28.47,1.19,59.65,16.66,34.17,555.18,533.28,1211.68,21489000
3,Mumbai,India,3.68,4.91,1.35,43.57,9.33,25.37,107.07,522.4,640.81,22186000
4,Delhi,India,4.91,11.67,1.24,58.07,7.95,21.2,74.0,229.84,586.46,31870000
5,Dhaka,Bangladesh,1.95,18.53,1.1,37.06,21.9,17.24,65.97,142.09,280.73,16839000
6,Jakarta,Indonesia,2.59,11.34,0.81,83.88,31.57,30.89,138.64,505.59,509.12,35362000
7,Shenzhen,China,4.27,35.59,1.19,67.63,18.21,51.65,660.93,738.75,1572.22,14678000
8,Bangkok,Thailand,2.74,37.44,1.21,79.55,15.46,57.33,512.24,594.58,629.84,17573000
9,Karachi,Pakistan,2.24,11.18,1.05,66.56,20.72,16.52,51.71,113.5,166.86,15292000
10,Cairo,Egypt,4.07,13.23,0.4,26.53,16.37,23.44,146.82,196.83,200.4,19787000
11,Mexico City,Mexico,7.74,15.69,1.2,48.85,26.67,45.15,329.13,766.53,718.92,21505000
12,Lagos,Nigeria,3.71,33.77,0.39,28.27,52.83,40.01,129.58,1406.6,214.64,15487000
13,Beijing,China,4.27,42.71,1.2,55.64,20.83,57.48,980.31,1199.13,1562.35,19437000
14,Moscow,Russia,12.8,38.4,0.85,145.92,8.3,52.91,632.0,1141.4,1452.41,17693000
15,Tokyo,Japan,7.45,74.45,1.24,171.22,32.85,73.85,553.74,1140.47,2868.8,39105000
16,Manila,Philippines,3.59,12.04,1.4,98.89,37.97,50.24,258.66,541.63,429.13,23971000
17,New York,United States,25.0,129.0,1.29,180.61,69.77,104.82,2444.17,3851.51,5944.31,18713220
18,Istanbul,Turkey,5.37,32.31,1.31,68.88,8.9,26.37,243.06,554.82,383.04,15311000
19,Buenos Aires,Argentina,6.12,10.0,0.97,48.19,21.87,23.63,227.64,311.84,403.51,16216000
20,Bangalore,India,3.07,18.42,1.29,24.93,10.75,20.33,111.85,240.59,969.96,13999000
21,Lahore,Pakistan,1.56,6.71,1.08,92.43,23.83,16.09,56.01,112.52,164.01,11148000
22,Chennai,India,2.18,12.28,1.32,33.92,9.48,17.77,71.79,180.73,552.68,11564000
23,Chengdu,China,2.85,26.61,1.19,36.49,10.57,40.16,367.75,438.93,802.58,11920000
24,London,United Kingdom,18.45,184.5,2.16,299.36,35.92,52.08,1871.22,2417.07,4033.84,11120000
25,Wuhan,China,3.56,42.71,1.19,40.46,14.71,43.66,355.89,350.19,963.86,9729000
26,Tehran,Iran,4.0,16.41,0.72,21.1,13.96,20.43,132.6,541.33,294.97,13819000
27,Paris,France,15.81,79.03,2.13,199.44,31.36,37.7,772.75,1365.19,2752.34,11027000
28,Nagoya,Japan,7.45,74.45,1.23,206.04,31.57,67.01,657.66,844.28,2444.12,9522000
29,Ho Chi Minh City,Vietnam,2.04,5.51,1.11,74.15,11.48,26.72,263.32,493.77,487.51,13954000
30,Los Angeles,United States,20.0,99.5,1.59,140.05,67.95,45.73,1361.25,2527.29,5456.15,12750807
31,Baoding,China,0.0,14.24,0.0,36.3,9.96,0.0,384.36,0.0,533.83,11860000
32,Lima,Peru,3.92,15.66,1.31,71.32,30.91,37.19,213.5,511.24,489.76,8992000
33,Rio de Janeiro,Brazil,6.71,48.09,1.38,93.12,20.1,27.66,472.6,396.55,363.15,12486000
34,Tianjin,China,4.27,15.78,1.2,76.64,11.08,42.71,565.86,391.48,875.36,10932000
35,Nanyang,China,2.85,0.0,1.17,67.77,8.12,0.0,711.77,0.0,427.06,10013600
36,Shijiazhuang,China,3.2,0.0,1.16,76.64,9.11,38.55,332.16,213.53,854.13,10784600
37,Zhengzhou,China,2.14,6.26,1.16,52.99,9.68,80.67,284.71,266.92,586.03,10136000
38,Luanda,Angola,7.84,31.78,0.33,30.78,192.23,40.05,929.37,220.39,1428.77,8883000
39,Weifang,China,2.85,0.0,1.16,45.79,6.41,0.0,0.0,0.0,0.0,9373000
40,Linyi,China,2.85,12.81,0.95,67.77,8.12,0.0,284.71,213.53,569.42,10820000
41,Chicago,United States,20.0,80.0,1.39,163.78,62.56,58.26,1661.69,1969.12,4819.49,8604203
42,Hanoi,Vietnam,2.04,8.16,1.11,74.36,9.66,25.41,241.37,329.82,510.15,8246600
43,Chongqing,China,2.85,56.94,1.19,45.92,10.91,27.51,355.89,273.32,747.36,8261000
44,Ganzhou,China,3.2,7.12,1.28,42.69,13.52,88.97,0.0,0.0,0.0,8677600
45,Ahmedabad,India,2.46,6.14,1.23,39.47,7.89,15.83,54.04,461.38,433.96,7717000
46,Pune,India,3.68,11.05,1.39,25.46,9.57,20.63,86.38,219.79,803.85,7948000
47,Foshan,China,2.85,7.12,1.19,49.82,16.66,64.06,555.18,355.89,960.9,7905700
48,Tongshan,China,3.56,28.47,1.19,40.46,14.71,28.47,284.71,384.36,727.43,8669000
49,Heze,China,0.0,0.0,0.0,92.53,14.24,0.0,0.0,0.0,0.0,8287693
50,Changchun,China,2.85,8.54,1.16,53.62,11.86,42.11,284.71,320.3,1263.76,7674439
51,Nanjing,China,3.13,15.47,1.18,56.41,6.69,22.38,135.28,506.84,1146.18,7729000
52,Kuala Lumpur,Malaysia,3.42,22.79,0.48,53.07,25.49,40.72,261.57,438.4,1290.67,8639000
53,Hefei,China,2.85,14.24,1.17,89.91,17.08,41.28,249.12,275.22,965.48,7457027
54,Dongguan,China,3.2,32.03,1.19,42.81,12.74,67.22,427.06,338.09,889.72,8142000
56,Jinan,China,2.85,5.69,1.17,67.77,8.12,72.6,565.86,289.67,782.95,7967400
57,Hong Kong,Hong Kong,7.7,64.18,2.77,199.78,22.84,72.41,768.16,2294.53,2994.43,7398000
58,Dar es Salaam,Tanzania,2.14,5.32,1.13,92.87,44.53,41.33,311.55,333.22,264.32,7461000
59,Cangzhou,China,2.14,17.08,1.18,38.07,8.26,11.86,423.51,284.71,640.6,7544300
60,Shenyang,China,2.85,11.39,1.19,59.83,15.66,37.96,445.1,284.71,836.83,7208000
61,Santiago,Chile,9.05,45.27,1.34,138.18,23.72,34.63,392.55,456.08,638.03,7026000
62,Zhanjiang,China,2.35,0.0,1.3,35.59,9.25,0.0,284.71,256.24,569.42,7332000
63,Nantong,China,3.13,31.6,1.18,48.9,6.69,113.88,135.28,631.11,1583.41,7283622
64,Riyadh,Saudi Arabia,6.65,31.92,0.61,92.83,72.34,96.34,405.61,752.98,2215.89,6889000
65,Nanning,China,2.35,0.0,1.3,39.99,9.49,32.03,284.71,358.17,818.54,7254100
66,Yancheng,China,4.27,0.0,0.0,92.53,14.24,0.0,0.0,0.0,0.0,7260240
67,Hangzhou,China,4.27,15.66,1.18,38.07,8.26,22.37,423.51,523.15,1079.52,6713000
68,Miami,United States,20.0,111.0,1.12,156.11,62.69,48.32,1000.0,2604.55,4195.86,6445545
70,Yantai,China,2.85,0.0,1.16,45.79,14.24,0.0,0.0,0.0,0.0,6968202
71,Luoyang,China,2.14,42.71,1.21,37.01,11.39,21.35,284.71,156.59,640.6,6888500
