city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Seoul,South Korea,7.68,53.78,1,42.25,1.43,182.13,22.48,55.88,404.15,17902.55,742.54,557.52,2689.62
Shanghai,China,5.69,39.86,0.57,28.47,1.2,66,17.07,63.49,1382.62,26379.45,1091.93,569.88,1419.87
Guangzhou,China,4.13,28.47,0.36,28.47,1.19,59.65,16.66,34.17,555.18,24556.21,533.28,317.45,1211.68
Mumbai,India,3.68,18.42,0.25,4.91,1.35,43.57,9.33,25.37,107.07,3682.67,522.4,294.05,640.81
Delhi,India,4.91,22.11,0.49,11.67,1.24,58.07,7.95,21.2,74,1964.24,229.84,135.31,586.46
Dhaka,Bangladesh,1.95,11.71,0.41,18.53,1.1,37.06,21.9,17.24,65.97,1525.07,142.09,87.79,280.73
Osaka,Japan,7.45,48.39,1.8,88.81,1.24,128.77,32.15,65.2,482.8,10739.89,674.96,376.14,2322.46
Jakarta,Indonesia,2.59,22.69,0.23,11.34,0.81,83.88,31.57,30.89,138.64,9667.3,505.59,277.43,509.12
Shenzhen,China,4.27,28.47,0.57,35.59,1.19,67.63,18.21,51.65,660.93,23344.61,738.75,435.07,1572.22
Kinshasa,Congo,15.11,42.63,0.5,30,1.22,553.99,300,97.5,1200,14300,2000,725,400
Bangkok,Thailand,2.74,28.8,1.27,37.44,1.21,79.55,15.46,57.33,512.24,14520.66,594.58,285.95,629.84
Karachi,Pakistan,2.24,11.18,0.22,11.18,1.05,66.56,20.72,16.52,51.71,1183.26,113.5,76.65,166.86
Cairo,Egypt,4.07,20.35,0.28,13.23,0.4,26.53,16.37,23.44,146.82,2909.45,196.83,117.45,200.4
Sao Paulo,Brazil,7.66,38.32,0.84,45.98,1.26,69.27,21.55,25.04,414.71,9273.1,567.7,341.37,445.67
