index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
0,Seoul,South Korea,7.68,42.25,1.43,182.13,22.48,55.88,404.15,742.54,2689.62,"Seoul,South Korea",37.56,126.99,22394000
1,Shanghai,China,5.69,28.47,1.2,66,17.07,63.49,1382.62,1091.93,1419.87,"Shanghai,China",31.1667,121.4667,22118000
2,Guangzhou,China,4.13,28.47,1.19,59.65,16.66,34.17,555.18,533.28,1211.68,"Guangzhou,China",23.1288,113.259,21489000
3,Mumbai,India,3.68,4.91,1.35,43.57,9.33,25.37,107.07,522.4,640.81,"Mumbai,India",19.0758,72.8775,22186000
4,Delhi,India,4.91,11.67,1.24,58.07,7.95,21.2,74,229.84,586.46,"Delhi,India",28.6667,77.2167,31870000
5,Dhaka,Bangladesh,1.95,18.53,1.1,37.06,21.9,17.24,65.97,142.09,280.73,"Dhaka,Bangladesh",23.7289,90.3944,16839000
6,Jakarta,Indonesia,2.59,11.34,0.81,83.88,31.57,30.89,138.64,505.59,509.12,"Jakarta,Indonesia",-6.2146,106.8451,35362000
7,Shenzhen,China,4.27,35.59,1.19,67.63,18.21,51.65,660.93,738.75,1572.22,"Shenzhen,China",22.535,114.054,14678000
8,Bangkok,Thailand,2.74,37.44,1.21,79.55,15.46,57.33,512.24,594.58,629.84,"Bangkok,Thailand",13.75,100.5167,17573000
9,Karachi,Pakistan,2.24,11.18,1.05,66.56,20.72,16.52,51.71,113.5,166.86,"Karachi,Pakistan",24.86,67.01,15292000
10,Cairo,Egypt,4.07,13.23,0.4,26.53,16.37,23.44,146.82,196.83,200.4,"Cairo,Egypt",30.0444,31.2358,19787000
11,Mexico City,Mexico,7.74,15.69,1.2,48.85,26.67,45.15,329.13,766.53,718.92,"Mexico City,Mexico",19.4333,-99.1333,21505000
12,Lagos,Nigeria,3.71,33.77,0.39,28.27,52.83,40.01,129.58,1406.6,214.64,"Lagos,Nigeria",6.45,3.4,15487000
13,Beijing,China,4.27,42.71,1.2,55.64,20.83,57.48,980.31,1199.13,1562.35,"Beijing,China",39.904,116.4075,19437000
14,Moscow,Russia,12.8,38.4,0.85,145.92,8.3,52.91,632,1141.4,1452.41,"Moscow,Russia",55.7558,37.6178,17693000
15,Tokyo,Japan,7.45,74.45,1.24,171.22,32.85,73.85,553.74,1140.47,2868.8,"Tokyo,Japan",35.6839,139.7744,39105000
16,Manila,Philippines,3.59,12.04,1.4,98.89,37.97,50.24,258.66,541.63,429.13,"Manila,Philippines",14.6,120.9833,23971000
17,New York,United States,25,129,1.29,180.61,69.77,104.82,2444.17,3851.51,5944.31,"New York,United States",40.6943,-73.9249,18713220
18,Istanbul,Turkey,5.37,32.31,1.31,68.88,8.9,26.37,243.06,554.82,383.04,"Istanbul,Turkey",41.01,28.9603,15311000
19,Buenos Aires,Argentina,6.12,10,0.97,48.19,21.87,23.63,227.64,311.84,403.51,"Buenos Aires,Argentina",-34.5997,-58.3819,16216000
20,Bangalore,India,3.07,18.42,1.29,24.93,10.75,20.33,111.85,240.59,969.96,"Bangalore,India",12.9791,77.5913,13999000
21,Lahore,Pakistan,1.56,6.71,1.08,92.43,23.83,16.09,56.01,112.52,164.01,"Lahore,Pakistan",31.5497,74.3436,11148000
22,Chennai,India,2.18,12.28,1.32,33.92,9.48,17.77,71.79,180.73,552.68,"Chennai,India",13.0825,80.275,11564000
23,Chengdu,China,2.85,26.61,1.19,36.49,10.57,40.16,367.75,438.93,802.58,"Chengdu,China",30.66,104.0633,11920000
24,London,United Kingdom,18.45,184.5,2.16,299.36,35.92,52.08,1871.22,2417.07,4033.84,"London,United Kingdom",51.5072,-0.1275,11120000
25,Wuhan,China,3.56,42.71,1.19,40.46,14.71,43.66,355.89,350.19,963.86,"Wuhan,China",30.5872,114.2881,9729000
26,Tehran,Iran,4,16.41,0.72,21.1,13.96,20.43,132.6,541.33,294.97,"Tehran,Iran",35.7,51.4167,13819000
27,Paris,France,15.81,79.03,2.13,199.44,31.36,37.7,772.75,1365.19,2752.34,"Paris,France",48.8566,2.3522,11027000
28,Nagoya,Japan,7.45,74.45,1.23,206.04,31.57,67.01,657.66,844.28,2444.12,"Nagoya,Japan",35.1167,136.9333,9522000
29,Ho Chi Minh City,Vietnam,2.04,5.51,1.11,74.15,11.48,26.72,263.32,493.77,487.51,"Ho Chi Minh City,Vietnam",10.8167,106.6333,13954000
30,Los Angeles,United States,20,99.5,1.59,140.05,67.95,45.73,1361.25,2527.29,5456.15,"Los Angeles,United States",34.1139,-118.4068,12750807
31,Baoding,China,0,14.24,0,36.3,9.96,0,384.36,0,533.83,"Baoding,China",38.8671,115.4845,11860000
32,Lima,Peru,3.92,15.66,1.31,71.32,30.91,37.19,213.5,511.24,489.76,"Lima,Peru",-12.06,-77.0375,8992000
33,Rio de Janeiro,Brazil,6.71,48.09,1.38,93.12,20.1,27.66,472.6,396.55,363.15,"Rio de Janeiro,Brazil",-22.9083,-43.1964,12486000
34,Tianjin,China,4.27,15.78,1.2,76.64,11.08,42.71,565.86,391.48,875.36,"Tianjin,China",39.1467,117.2056,10932000
35,Nanyang,China,2.85,0,1.17,67.77,8.12,0,711.77,0,427.06,"Nanyang,China",32.9987,112.5292,10013600
36,Shijiazhuang,China,3.2,0,1.16,76.64,9.11,38.55,332.16,213.53,854.13,"Shijiazhuang,China",38.0422,114.5086,10784600
37,Zhengzhou,China,2.14,6.26,1.16,52.99,9.68,80.67,284.71,266.92,586.03,"Zhengzhou,China",34.7492,113.6605,10136000
38,Luanda,Angola,7.84,31.78,0.33,30.78,192.23,40.05,929.37,220.39,1428.77,"Luanda,Angola",-8.8383,13.2344,8883000
39,Weifang,China,2.85,0,1.16,45.79,6.41,0,0,0,0,"Weifang,China",36.7167,119.1,9373000
40,Linyi,China,2.85,12.81,0.95,67.77,8.12,0,284.71,213.53,569.42,"Linyi,China",35.0606,118.3425,10820000
41,Chicago,United States,20,80,1.39,163.78,62.56,58.26,1661.69,1969.12,4819.49,"Chicago,United States",41.8373,-87.6862,8604203
42,Hanoi,Vietnam,2.04,8.16,1.11,74.36,9.66,25.41,241.37,329.82,510.15,"Hanoi,Vietnam",21.0245,105.8412,8246600
43,Chongqing,China,2.85,56.94,1.19,45.92,10.91,27.51,355.89,273.32,747.36,"Chongqing,China",29.55,106.5069,8261000
44,Ganzhou,China,3.2,7.12,1.28,42.69,13.52,88.97,0,0,0,"Ganzhou,China",25.8292,114.9336,8677600
45,Ahmedabad,India,2.46,6.14,1.23,39.47,7.89,15.83,54.04,461.38,433.96,"Ahmedabad,India",23.03,72.58,7717000
46,Pune,India,3.68,11.05,1.39,25.46,9.57,20.63,86.38,219.79,803.85,"Pune,India",18.5196,73.8553,7948000
47,Foshan,China,2.85,7.12,1.19,49.82,16.66,64.06,555.18,355.89,960.9,"Foshan,China",23.0292,113.1056,7905700
48,Tongshan,China,3.56,28.47,1.19,40.46,14.71,28.47,284.71,384.36,727.43,"Tongshan,China",34.261,117.1859,8669000
49,Heze,China,0,0,0,92.53,14.24,0,0,0,0,"Heze,China",35.2333,115.4333,8287693
50,Changchun,China,2.85,8.54,1.16,53.62,11.86,42.11,284.71,320.3,1263.76,"Changchun,China",43.9,125.2,7674439
51,Nanjing,China,3.13,15.47,1.18,56.41,6.69,22.38,135.28,506.84,1146.18,"Nanjing,China",32.05,118.7667,7729000
52,Kuala Lumpur,Malaysia,3.42,22.79,0.48,53.07,25.49,40.72,261.57,438.4,1290.67,"Kuala Lumpur,Malaysia",3.1478,101.6953,8639000
53,Hefei,China,2.85,14.24,1.17,89.91,17.08,41.28,249.12,275.22,965.48,"Hefei,China",31.8639,117.2808,7457027
54,Dongguan,China,3.2,32.03,1.19,42.81,12.74,67.22,427.06,338.09,889.72,"Dongguan,China",23.0475,113.7493,8142000
55,Dongguan,China,3.2,32.03,1.19,42.81,12.74,67.22,427.06,338.09,889.72,"Dongguan,China",39.014,111.0768,75135
56,Jinan,China,2.85,5.69,1.17,67.77,8.12,72.6,565.86,289.67,782.95,"Jinan,China",36.6667,116.9833,7967400
57,Hong Kong,Hong Kong,7.7,64.18,2.77,199.78,22.84,72.41,768.16,2294.53,2994.43,"Hong Kong,Hong Kong",22.3069,114.1831,7398000
58,Dar es Salaam,Tanzania,2.14,5.32,1.13,92.87,44.53,41.33,311.55,333.22,264.32,"Dar es Salaam,Tanzania",-6.8,39.2833,7461000
59,Cangzhou,China,2.14,17.08,1.18,38.07,8.26,11.86,423.51,284.71,640.6,"Cangzhou,China",38.3037,116.8452,7544300
60,Shenyang,China,2.85,11.39,1.19,59.83,15.66,37.96,445.1,284.71,836.83,"Shenyang,China",41.8039,123.4258,7208000
61,Santiago,Chile,9.05,45.27,1.34,138.18,23.72,34.63,392.55,456.08,638.03,"Santiago,Chile",-33.45,-70.6667,7026000
62,Zhanjiang,China,2.35,0,1.3,35.59,9.25,0,284.71,256.24,569.42,"Zhanjiang,China",21.1967,110.4031,7332000
63,Nantong,China,3.13,31.6,1.18,48.9,6.69,113.88,135.28,631.11,1583.41,"Nantong,China",31.9829,120.8873,7283622
64,Riyadh,Saudi Arabia,6.65,31.92,0.61,92.83,72.34,96.34,405.61,752.98,2215.89,"Riyadh,Saudi Arabia",24.65,46.71,6889000
65,Nanning,China,2.35,0,1.3,39.99,9.49,32.03,284.71,358.17,818.54,"Nanning,China",22.8192,108.315,7254100
66,Yancheng,China,4.27,0,0,92.53,14.24,0,0,0,0,"Yancheng,China",33.3936,120.1339,7260240
67,Hangzhou,China,4.27,15.66,1.18,38.07,8.26,22.37,423.51,523.15,1079.52,"Hangzhou,China",30.25,120.1675,6713000
68,Miami,United States,20,111,1.12,156.11,62.69,48.32,1000,2604.55,4195.86,"Miami,United States",25.7839,-80.2102,6445545
69,Miami,United States,20,111,1.12,156.11,62.69,48.32,1000,2604.55,4195.86,"Miami,United States",36.8877,-94.8718,15571
70,Yantai,China,2.85,0,1.16,45.79,14.24,0,0,0,0,"Yantai,China",37.3997,121.2664,6968202
71,Luoyang,China,2.14,42.71,1.21,37.01,11.39,21.35,284.71,156.59,640.6,"Luoyang,China",34.6587,112.4245,6888500
72,Kunming,China,2.49,42.71,1.18,47.45,12.46,23.73,260.98,212.96,949.44,"Kunming,China",25.0433,102.7061,6850000
73,Baghdad,Iraq,4.72,25.2,0.35,123.31,58.46,34.73,142.33,432.77,520.92,"Baghdad,Iraq",33.35,44.4167,6107000
74,Quanzhou,China,3.91,0,1.01,34.2,28.47,14.24,166.08,0,1366.61,"Quanzhou,China",24.9139,118.5858,6480000
75,Madrid,Spain,12.64,57.48,2.01,166.08,38.1,43.57,514.36,1056.14,2089.54,"Madrid,Spain",40.4167,-3.7167,6006000
76,Khartoum,Sudan,5,20,1.13,41.59,76.5,27.75,72.18,520,148.57,"Khartoum,Sudan",15.6031,32.5265,6017000
77,Qingdao,China,2.99,23.49,1.16,34.17,11.25,20.17,222.07,306.31,977.5,"Qingdao,China",36.1167,120.4,5775000
78,Wuxi,China,3.7,8.07,1.18,32.39,8.86,14.83,204.04,619.24,1020.68,"Wuxi,China",31.5667,120.2833,6372624
80,Maoming,China,2.14,0,1.16,31.79,6.41,0,1850.61,142.35,0,"Maoming,China",21.6618,110.9178,6313200
81,Nanchong,China,2.85,8.67,1.19,45.92,7.12,56.94,355.89,0,0,"Nanchong,China",30.7991,106.0784,6278614
82,Dallas,United States,20,96,1.14,170.42,69.3,42.18,975,1799.71,5459.79,"Dallas,United States",32.7936,-96.7662,5743938
