city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Aachen,Germany,10.54,73.76,2.32,244.06,31.17,25.17,509.8,641.56,2824.1,248960
Aalborg,Denmark,18.43,56.7,2.1,203.32,31.72,34,361.47,757.36,3448.13,122219
Aalen,Germany,15.81,57.96,2.32,209.53,31.61,31.61,105.37,969.45,2107.49,68361
Aalst,Belgium,17.91,51.63,1.96,115.91,54.53,21.07,316.12,869.34,2493.69,85715
Aarau,Switzerland,23.51,141.57,1.89,183.32,78,74.79,2136.9,1424.6,5141.92,21268
Aarhus,Denmark,21.26,56.7,2.09,214.72,30.56,34.7,679.56,1064.15,3458.74,237551
Aarschot,Belgium,15.81,0,1.89,158.06,55.5,0,374.61,579.56,1580.62,29965
Aba,Nigeria,1.58,0,0.34,22.51,81.05,11.26,78.8,450.28,99.95,1530000
Abakaliki,Nigeria,0.68,0,0,11.26,0,0,0,0,0,0
Abbotsford,Canada,13.34,38.54,1.52,142.92,53.55,27.18,555.86,1259.95,2643.43,141397
Abbottabad,Pakistan,2,8.94,0.8,55.88,24.59,17.88,0,43.21,113.67,148587
Aberdeen,United Kingdom,18.45,99.2,1.93,142.84,30.44,42.14,1230.68,671.92,2761.61,200680
Aberystwyth,United Kingdom,12.3,106.96,1.87,132.23,34.75,43.05,1328.4,758.5,1599,12250
Abilene,United States,13.5,50,1.12,275,62.5,50,800,600,4015.89,123420
Abovyan,Armenia,5.05,0,1.11,94.01,15.79,0,69.49,0,0,44400
Abu Dhabi,United Arab Emirates,8.17,21.78,1.07,148.74,100.67,63.6,617.12,1574.22,3541.4,1483000
Abuja,Nigeria,3.38,33.77,0.4,31.52,55.44,38.27,183.86,2273.9,235.83,1235880
Accra,Ghana,2.5,18.21,0.65,26.75,31.37,26.61,51.34,589.26,183.6,2291352
Acquaviva,San Marino,15.81,0,1.4,68.7,31.26,0,421.5,0,0,0
Acworth,United States,16,0,0.88,222.75,67.5,27.5,0,950,4166.67,22818
Adana,Turkey,2.41,9.66,1.14,42.11,7.73,15.89,274.29,152.61,300.53,289919
Addis Ababa,Ethiopia,7.66,12,0.75,168.33,202.38,57.25,78.15,466.89,194.78,3041002
Adelaide,Australia,12.57,71.36,1.36,210.07,48.5,41.43,1213.53,1117.53,4144.98,1295714
Ado-Ekiti,Nigeria,1.58,0,0.39,28.27,52.83,0,129.58,0,0,446749
Adrar,Algeria,0,8.68,0.33,43.4,11.72,21.7,36.17,36.17,0,68276
Adrian,United States,17.5,20,1.16,300,54.5,0,0,750,0,43689
Affoltern am Albis,Switzerland,0,128.21,2.35,320.54,64.11,0,2671.13,2564.28,6410.7,12080
Afyonkarahisar,Turkey,4.7,9.66,1.36,59.26,10.73,28.17,169.94,187.83,0,44026
Agadir,Morocco,2.83,13.69,1.17,42.58,23.32,18.6,61.98,182.15,341.74,421844
Agartala,India,3.07,4.91,1.28,12.28,5.53,12.28,34.66,116.68,307.04,522613
Agoura Hills,United States,0,0,0,153.41,71.67,0,0,1900,0,20222
Agrigento,Italy,11.06,0,2.12,165.09,19.49,63.22,105.37,263.44,1440.12,59329
Aguascalientes,Mexico,6.19,11.35,1.13,39.37,26.01,29.1,135.63,238.51,850.89,934424
Ahmedabad,India,2.46,6.14,1.23,39.47,7.89,15.83,54.04,461.38,433.96,7717000
Ainring,Germany,0,47.42,0,158.06,31.61,26.34,0,0,0,9908
Airway Heights,United States,15,60,1.27,225.31,68.4,65,300,1300,0,9485
Ait Melloul,Morocco,2.83,8.5,1.16,42.58,23.32,11.33,61.98,0,330.56,171847
Aix-en-Provence,France,18.97,54.79,2.1,138.11,32.49,34.25,778.72,940.17,2560.6,143097
Aizkraukle,Latvia,4.21,0,1.96,297.21,18.97,21.07,316.12,126.45,684.93,7044
Ajaccio,France,26.34,0,2.09,156.74,0,34.25,0,737.62,2646.31,70817
Ajax,Canada,20.49,86.71,1.41,122.27,51.88,30.68,1037.61,1173.49,0,119677
Ajka,Hungary,3.99,14.14,1.22,124.85,10.93,23.14,197.12,274.57,651.34,27995
Ajmer,India,0.86,7.37,1.23,12.28,4.9,18.42,18.42,85.97,368.45,542321
Akola,India,1.84,0,1.17,27.98,6.14,18.42,58.85,79.83,0,425817
Akron,United States,22,50,1.24,233.75,69.29,28.33,600,600,2786.77,565208
Aksaray,Turkey,1.54,0,1.2,91.86,8.8,9.66,174.41,120.75,316.81,70359
Akure,Nigeria,0.68,13.51,0.34,11.26,11.26,13.51,56.28,405.25,120.07,847903
Akureyri,Iceland,17.01,0,1.86,129.93,67.33,56.25,336.64,1098.51,3357.55,18925
Al Fujayrah,United Arab Emirates,9.12,143.52,1.06,128.13,115.92,80.44,975.67,555.89,3378.16,93673
Al Kharj,Saudi Arabia,4.66,0,0.62,114.51,82.12,0,263.08,443.48,2728.22,298428
Al Khubar,Saudi Arabia,6.65,0,0.62,106.75,55.87,99.76,166.27,532.07,2593.85,219679
Al Khums,Libya,2.47,0,0.03,61.21,9.26,0,24.52,0,0,201943
Al Mubarraz,Saudi Arabia,4.66,0,0.56,114.51,79.37,0,263.08,212.83,4513.95,298562
Al Wakrah,Qatar,8.24,54.93,0.57,59.97,86.86,77.82,671.61,1064.27,5081.02,87970
Alajuela,Costa Rica,5.85,71.86,1.19,57.45,46.23,37.24,262.55,384.35,877.32,48326
Alamogordo,United States,15,0,1.29,133.78,62.67,10,0,900,1200,33513
Alba Iulia,Romania,3.96,16.06,1.72,82.41,7.06,25.69,321.12,225.61,659.72,63536
Albacete,Spain,12.12,0,1.83,126.45,44.61,46.36,147.52,509.31,1211.81,172722
Albany,United States,13.5,32.5,1.23,143.7,68.88,25,1200,1300,4825,586383
Albemarle,United States,20,70,1.32,173.44,83.33,55,0,2075,0,17185
Albert Lea,United States,31,0,1.17,300,102.5,30,0,0,2750,17656
Alberton,South Africa,8.27,0,1.17,95.97,49.3,0,193.89,285.13,1159.54,121536
Albertville,France,14.75,23.18,2.09,167.02,25.29,47.42,1053.75,421.5,2256.77,19214
Alboraya,Spain,7.9,0,1.64,72.75,27.53,0,273.97,0,0,24904
Albufeira,Portugal,8.96,42.15,2.08,152.79,73.5,39.52,421.5,843,895.68,22794
Albuquerque,United States,15,30,1.12,129.67,74.35,34.62,866.67,1364.58,5317.78,761195
Alcira,Spain,10.54,0,1.71,136.92,32.08,0,368.81,0,1080.09,44865
Aldershot,United Kingdom,18.45,101.61,1.9,196.8,22.76,36.9,0,959.4,0,57211
Aleksinac,Serbia,3.59,58.35,1.72,133.53,17.5,15.71,62.84,201.98,291.71,0
Aleppo,Syria,4,0,1,20,49.33,24.26,49.84,132.34,72.8,1916781
Alessandria,Italy,12.64,42.15,2.1,151.61,31.07,40.39,395.15,421.5,1514.76,93980
Alexandria,Egypt,4.07,9.77,0.37,21.56,12.1,20.93,70.05,142.44,163.76,4870000
Alexandria,Romania,0,14.99,0,85.63,11.77,0,0,107.04,0,45434
Alfenas,Brazil,5.75,0,1.3,80.03,18.27,0,229.91,122.62,0,79481
Algeciras,Spain,8.96,0,0,83.95,31.61,31.61,0,579.56,0,122982
Alghero,Italy,15.81,0,1.9,222.25,27.92,36.88,491.75,0,1580.62,43964
Algiers,Algeria,2.53,10.85,0.31,48.36,27.77,20.15,102.33,234.56,285.56,3415811
Alhambra,United States,15,0,0,109.79,62.5,0,0,1590,0,83750
Ali Sabieh,Djibouti,9.27,0,1.45,321.83,37.15,0,140.45,0,0,37939
Alicante,Spain,13.65,36.88,1.71,136.92,32.08,37.14,368.81,686.11,1493.77,337304
Alice Springs,Australia,12.91,59.09,1.42,67.96,78.15,41.91,1997.96,963.12,3681.06,23726
Aliso Viejo,United States,0,0,0,120,70,0,0,0,0,50887
Alkmaar,Netherlands,16.86,216.02,2.2,237.09,55.32,25.03,526.87,1238.15,2502.64,107822
Allentown,United States,22,0,1.26,181.25,63.17,35,0,1400,2745,683794
Allschwil,Switzerland,0,85.48,2.07,213.69,80.13,53.42,0,0,4808.03,21150
Almada,Portugal,8.43,42.15,2.14,73.76,31.35,30.95,382.86,711.28,1176.68,174030
Almaty,Kazakhstan,6.38,15.09,0.44,47.17,11.76,43.84,217.47,566.76,504.8,1916822
Almere,Netherlands,16.86,72.71,2.23,217.01,38.46,52.69,1681.07,1238.15,2950.49,207904
Alor Setar,Malaysia,1.48,8.21,0.47,40.53,27.2,23.93,98.77,284.9,501.42,217000
Alpena,United States,25,0,1.12,150,69.99,45,0,800,0,13541
Alpharetta,United States,13,95,0.96,182.41,58.33,40,300,1575,4738,67213
Altoona,United States,11,0,1.25,161.03,62.5,10,0,450,2800,74829
Alum Rock,United States,12,0,0,197.62,67.33,0,0,1100,6250,11551
Alytus,Lithuania,8.43,25.82,1.56,164.29,10.54,31.61,0,210.75,924.31,49888
Amadora,Portugal,7.38,42.15,2.01,118.79,42.15,31.19,325.78,720.06,871.97,175136
Amagasaki,Japan,5.96,0,1.23,297.81,52.12,0,148.9,0,3056.25,450506
Amalfi,Italy,14.41,31.61,1.9,132,28.1,42.15,474.19,737.62,1264.49,5102
Amarante,Portugal,7.38,0,2.11,126.45,37.93,36.88,210.75,0,2107.49,56264
Amarillo,United States,10,30,0.97,101.38,62.6,45,650,809.2,3058,205603
Ambato,Ecuador,2.5,0,0.71,35.88,36.78,30,255.83,0,0,165185
Ambon,Indonesia,3.4,9.72,0,97.23,29.17,30.79,30.79,186.35,259.28,372249
Amersfoort,Netherlands,16.86,118.02,2.21,184.41,39.34,34.07,2002.12,1123.99,3371.98,156286
Ames,United States,13.5,35,1.08,121.02,66.43,65,1462.5,800,2832.8,67910
Amiens,France,15.81,42.15,2.07,105.37,38.64,33.37,158.06,632.25,2954,133891
Amman,Jordan,5.99,49.34,1.36,75.22,36.88,59.1,231.23,353.18,635.66,4007526
Amritsar,India,1.23,24.56,1.21,45.03,8.75,9.21,24.56,61.41,233.35,1132383
